cat,metric,ag1,ag2,ag3,ag4,support_order
envfat,soil_degradation_dt50_field_days,persistance,fate,fate,fate,1
envfat,water_phase_only_dt50_days,persistance,fate,fate,fate,2
envfat,sci_grow,leachability,fate,fate,fate,3
envfat,koc_ml_g,mobility,fate,fate,fate,4
envfat,bioconcentration_factor_bcf_l_kg,bio concentration,fate,fate,fate,5
humhea,acute_acceptable_operator_exposure_aaoel_mg_kg_bw_d,operators,human health,human health,human health,1
humhea,acute_reference_dose_a_rf_d_mg_kg_bw_d,operators,human health,human health,human health,2
humhea,acceptable_daily_intake_adi_mg_kg_bw_d,consumers,human health,human health,human health,3
humhea,drinking_water_mac_ug_l,consumers,human health,human health,human health,4
humhea,mammals_acute_oral_ld50_mg_kg,mammals,human health,human health,human health,5
humhea,mammals_dermal_ld50_mg_kg,mammals,human health,human health,human health,6
ecotox,temperate_freshwater_fish_acute_96hr_lc50_mg_l,temperate_freshwater_fish_acute_96hr_lc50_mg_l,aquatic organisms acute,aquatic organisms,ecotoxicity,1
ecotox,temperate_freshwater_aquatic_invertebrates_acute_ec50_mg_l,temperate_freshwater_aquatic_invertebrates_acute_ec50_mg_l,aquatic organisms acute,aquatic organisms,ecotoxicity,2
ecotox,sediment_dwelling_organisms_acute_96hr_lc50_mg_l,sediment_dwelling_organisms_acute_96hr_lc50_mg_l,aquatic organisms acute,aquatic organisms,ecotoxicity,3
ecotox,algae_acute_72hr_ec50_growth_mg_l,plants,aquatic organisms acute,aquatic organisms,ecotoxicity,4
ecotox,aquatic_plants_free_floating_fonds_growth_fresh_7_day_mg_l,plants,aquatic organisms acute,aquatic organisms,ecotoxicity,5
ecotox,temperate_freshwater_fish_chronic_21d_noec_mg_l,temperate_freshwater_fish_chronic_21d_noec_mg_l,aquatic organisms chronic,aquatic organisms,ecotoxicity,6
ecotox,temperate_freshwater_aquatic_invertebrates_chronic_noec_mg_l,temperate_freshwater_aquatic_invertebrates_chronic_noec_mg_l,aquatic organisms chronic,aquatic organisms,ecotoxicity,7
ecotox,sediment_dwelling_organisms_chronic_28_day_noec_stat_wat_mg_l,sediment_dwelling_organisms_chronic_28_day_noec_stat_wat_mg_l,aquatic organisms chronic,aquatic organisms,ecotoxicity,8
ecotox,earthworms_acute_14d_lc50_mg_kg,earthworms_acute_14d_lc50_mg_kg,earthworms_acute_14d_lc50_mg_kg,soil organisms,ecotoxicity,9
ecotox,earthworms_chronic_noec_reproduction_mg_kg,earthworms_chronic_noec_reproduction_mg_kg,earthworms_chronic_noec_reproduction_mg_kg,soil organisms,ecotoxicity,10
ecotox,collembola_acute_lc50_mg_kg,collembola_acute_lc50_mg_kg,collembola_acute_lc50_mg_kg,soil organisms,ecotoxicity,11
ecotox,birds_acute_ld50_mg_kg,birds,vertebrates,terrestrial organisms,ecotoxicity,12
ecotox,birds_chronic_21d_noel_mg_kg_bw_d,birds,vertebrates,terrestrial organisms,ecotoxicity,13
ecotox,mammals_acute_oral_ld50_mg_kg,mammals,vertebrates,terrestrial organisms,ecotoxicity,14
ecotox,mammals_chronic_21d_noael_mg_kg_bw_d,mammals,vertebrates,terrestrial organisms,ecotoxicity,15
ecotox,honeybees_contact_acute_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,16
ecotox,honeybees_oral_acute_48hr_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,17
ecotox,bumblebees_contact_acute_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,18
ecotox,bumblebees_oral_acute_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,19
ecotox,mason_bees_contact_acute_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,20
ecotox,mason_bees_oral_acute_ld50_ug_bee,pollinators,pollinators,terrestrial organisms,ecotoxicity,21
ecotox,beneficial_insects_predatory_mite,beneficials,beneficials,terrestrial organisms,ecotoxicity,22
ecotox,beneficial_insects_parasitic_wasp,beneficials,beneficials,terrestrial organisms,ecotoxicity,23
ecotox,beneficial_insects_ground_beetles,beneficials,beneficials,terrestrial organisms,ecotoxicity,24
ecotox,beneficial_insects_lacewings,beneficials,beneficials,terrestrial organisms,ecotoxicity,25
ecotox,beneficial_insects_ladybirds,beneficials,beneficials,terrestrial organisms,ecotoxicity,26
ecotox,non_target_plants_vegetative_vigour_er50_g_ha,ntplants,ntplants,terrestrial organisms,ecotoxicity,27
ecotox,non_target_plants_seedling_emergence_er50_g_ha,ntplants,ntplants,terrestrial organisms,ecotoxicity,28
